-0.003814+0.00097615i,-0.0039389+0.00038979i,-0.0051033+0.00057971i,-0.0034543+0.001524i,-0.0015738+0.0036094i,-0.00051701+0.0040819i,0.00042959+0.0035019i,0.00040237+0.0028544i,0.00045139+0.0022853i,0.0019332+0.0016721i,0.0017888+0.00070369i,0.00035202+0.00055352i,2.3444e-05+0.00085744i,0.00022955+0.0013341i,-9.3161e-07+0.00081133i,-0.00042924+3.6489e-05i,-0.00075704+2.6981e-05i,-0.00092393+1.1263e-05i,8.6035e-06-0.00051316i,0.00043292-0.00053484i,-8.1154e-05-0.00015325i,0.00023139+0.0003323i,0.0001688+0.00044368i
-0.0010594+1.3359e-05i,0.00016091+0.00043653i,8.1936e-05-0.00040506i,-0.00071697-0.00049434i,-0.00056205+0.00089837i,-0.00063288+0.0016354i,-0.00074361+0.001085i,-0.00048053+0.000138i,-0.00051291+0.00045146i,-0.00028956+0.00048625i,0.00053497+1.8984e-05i,0.00043395+0.00012528i,-0.00010191+0.00015727i,-1.4469e-05+0.00025415i,0.0002134-3.7291e-05i,8.1965e-05-0.0004398i,0.00053968-5.5207e-05i,3.92e-05+0.00023589i,-0.00062097-0.00020577i,-0.00026171-0.0005453i,-0.00038928-0.00017604i,-0.00033028-0.00049796i,-0.00022533-0.00034133i
-0.0024181+0.0015981i,-0.0026424+0.00191i,-0.0025942+0.0028185i,-0.0017425+0.0024737i,-0.00089974+0.002413i,-0.00090739+0.0018109i,-0.0008558+0.0006137i,-0.00087904+0.00020985i,-0.00041243+0.00064018i,0.00042034+0.001312i,0.00072218+0.0008867i,0.00031614+0.00013786i,8.4075e-05+6.042e-05i,5.7977e-05+0.00015995i,-6.5708e-05+0.00045045i,4.214e-05+0.00039784i,-0.00019195+0.00051439i,-0.0003076+0.00020596i,0.00031708+4.2763e-05i,0.00046744+0.00045667i,-0.00015014+0.00028662i,-0.00027773-6.9086e-05i,-0.00057253-0.00034027i
0.001048+0.0018665i,0.0003538+0.001086i,-0.00015294+0.00039102i,-0.00039334+0.00074831i,-0.00067527+0.0019411i,-0.00058731+0.0019558i,-0.0004417+0.00082048i,-0.00017942+0.00052971i,0.0007633+0.00079099i,0.0013656+0.00037925i,0.00065248-0.00012084i,0.00011956-0.00032086i,6.9578e-05+7.5671e-05i,-0.00011307-0.00027927i,-5.1921e-05-0.0011301i,0.00019138-0.00039913i,0.0010776+0.00044631i,0.00078354-0.00024716i,-0.00027906-0.00024715i,-0.00031723+0.00093503i,-0.00038481+0.00052901i,-0.00047205-0.00035002i,0.00034503+3.8509e-05i
-0.0006301+0.0026853i,8.6426e-05+0.0014452i,-0.00060978+0.00064904i,-0.00064197+0.0016455i,-0.00064912+0.0017166i,-0.00082736+0.00086531i,-0.00036455+0.0010126i,0.00056035+0.0012137i,0.0010223+0.00096347i,0.0012782+0.00044828i,0.0015465-0.00019921i,0.00068195-0.00023865i,-0.00041889-0.00033169i,-0.00051661-0.00021887i,5.1864e-05+0.00022535i,6.9424e-05+0.00030599i,-5.465e-05-8.6119e-05i,-0.00012405+0.00013077i,-0.00011919+0.00016353i,5.5062e-05-0.00036608i,0.0003697-0.00021569i,0.000338-4.7983e-05i,0.00045246+8.8264e-05i
0.00013567-0.00027526i,0.00079042+0.00011451i,0.00043325-0.00010237i,-0.0007469-0.00078073i,-0.0012304-9.5533e-05i,-0.00059078+0.0014491i,-8.9415e-05+0.0013139i,-0.00018443+0.00014087i,-5.9724e-05+0.00016754i,0.00017274+0.00028221i,0.0002035-5.6853e-05i,0.00018181+0.00054865i,0.0004709+0.0010108i,0.00057272+0.0009901i,0.00018312+0.00083457i,-9.7865e-06+0.00031858i,-0.00012316-0.00026355i,-5.2809e-05-0.00023094i,-0.00022982+0.00026499i,-0.00036921-0.00015765i,5.1007e-05-0.0010748i,0.00039427-0.00075601i,0.00019431-0.00012507i
-0.00065661-0.0021439i,-0.0010641-0.0015334i,-0.00081781-0.00017687i,-0.0017125+0.00064598i,-0.0025283+0.0017129i,-0.0018834+0.0024261i,-0.00079902+0.0015522i,-0.0008843+0.000888i,-0.0011011+0.00057265i,-7.1314e-05+0.00039974i,0.00054039+0.00037203i,0.00015998+8.1445e-05i,-2.1183e-05-0.00033285i,-0.00037885-0.00039794i,-0.00048567+0.00026893i,-3.0749e-05+8.1675e-05i,0.00032406-0.00039485i,6.0681e-05+5.5957e-05i,-0.0002393+0.00043397i,-0.00028199+0.00071317i,-0.00024542+0.00075332i,9.5992e-05+0.00027171i,7.7364e-05+0.00038827i
0.0014697-0.002108i,-0.00028303-0.0027179i,-0.0015368-0.0030987i,-0.0017673-0.001588i,-0.0022323+0.00034518i,-0.0023778+0.0020061i,-0.0020656+0.0017752i,-0.0011875+0.00050423i,9.6207e-05+0.00024236i,0.00069398+0.00013323i,0.0004757-0.00037963i,8.8805e-05-0.00039232i,-0.00055491+0.000539i,-0.0013324+0.00030935i,-0.0013944+2.3941e-05i,-0.00054051+0.0006261i,0.00019852+0.00071733i,0.00083782+0.00078483i,0.00069972+0.0010531i,0.00065693+0.00076132i,0.00044135+0.00072673i,0.00023717+0.0011399i,0.00042839+0.00075747i
0.0011434+0.001972i,0.00022037+0.0010227i,-0.00029747-0.00042784i,-0.00010653-0.0010256i,0.00029549+5.8814e-05i,0.00027679+0.00090729i,-0.00069564+0.00047816i,-0.0016768+0.00065281i,-0.0011636+0.00094327i,0.00038526+0.0006853i,0.0010493+0.00066175i,0.00082603+0.00076088i,9.8843e-05+0.00086703i,-0.00026203+0.00062054i,-0.00059551+0.00050666i,-0.0001998+0.00040316i,0.00074007+0.00056333i,0.0013803+0.00039926i,0.0011945-5.9781e-05i,0.00044973+0.00053259i,-5.8034e-05+0.0012665i,-0.00045756+0.00088468i,-0.00076074-6.7731e-05i
-0.00026476-0.0012374i,-0.00059236+0.00042337i,-0.00079455+0.0014411i,-0.0015778+0.0028483i,-0.0026697+0.0034425i,-0.0016585+0.0028196i,-0.00052269+0.0017529i,-0.00033335+0.00056596i,0.00028309+0.00029215i,0.0010449+0.0006656i,0.000624+0.00062665i,-0.00090635+0.00041897i,-0.00095088+0.00032558i,-0.00050918-0.00037842i,-6.916e-05-0.0004578i,-2.953e-05-8.843e-05i,7.4955e-06-0.00039897i,0.00049333-0.00048337i,0.00022112-0.00028839i,-0.00010252-0.00075788i,0.00016506-0.00081277i,0.00013207-0.00057977i,-0.00061837-0.00089421i
-0.00093677-0.00031148i,-0.0019427-0.0016875i,-0.003182-0.0016408i,-0.0031091-0.0016502i,-0.0020214+6.5784e-05i,-0.00097912+0.0015924i,-0.0011389+0.00063438i,-0.00083395+0.00047654i,-0.00023379+0.00066639i,0.00032642+0.00012073i,-0.00022785-0.00018409i,-0.00085937+0.00011451i,-0.00013818+0.0002398i,0.00084399+0.00011933i,0.00078013-0.00020526i,0.00022164-0.00076924i,0.00029298-0.0010293i,0.00052557-0.00065635i,0.00031823-9.3461e-05i,0.00018962-0.00051592i,0.00033121-7.0851e-05i,0.00018441+0.00072228i,-4.1913e-05+0.00091234i
-0.00030244+0.0028961i,8.5133e-06+0.0023673i,-0.00052076+0.0026109i,-0.00049328+0.0028724i,0.00042927+0.0028938i,-3.2211e-05+0.0016372i,-0.00098019+0.00031983i,-0.0012078+0.00054761i,-0.00059627+0.0006688i,0.0006018+0.00038426i,0.00074057-0.00018889i,0.00048639-0.00038842i,0.00043814-0.00015386i,-1.3164e-05+0.00040165i,0.00010468+0.00048516i,9.5994e-05-2.7593e-05i,-0.00034561+0.00015287i,-0.00028323+0.00025673i,0.00028687-0.0003761i,0.00097339-0.00047203i,0.0013095-0.00042922i,0.001199-0.00012477i,0.0005994+0.00087545i
0.00055856+0.00049426i,0.00080122+8.2501e-05i,0.00026271+0.0013584i,-0.00056091+0.0019489i,-0.00040714+0.0012828i,-0.0001851+0.0010978i,-0.00031327+0.00094312i,-0.00050498+0.00084815i,-0.00018262+0.0012198i,0.00043177+0.0012833i,0.00014409+0.00080332i,-0.00059862-1.6685e-05i,-0.00073692-0.00095637i,-0.00051528-0.0003241i,-9.9954e-05+0.00031919i,-5.109e-05-0.00059934i,0.0004576-0.00040755i,0.0012513-7.0341e-05i,0.0012016-0.00026607i,0.0005134+0.00022216i,-2.2179e-05+0.001254i,0.00017754+0.00085308i,0.00030646+0.00017255i
0.00087851-0.00068658i,0.0011925-0.0009671i,0.00039869-0.0014839i,-0.0010407-0.0010484i,-0.0016147+0.00071482i,-0.001321+0.0015909i,-0.0013373+0.00060351i,-0.00094777+0.0002385i,0.00049112+0.0005208i,0.0015943+0.00014384i,0.0010776+0.00017716i,-0.00010481+0.00034356i,-0.00032719+0.00029044i,-2.9477e-05+0.00044345i,-2.888e-05+0.001008i,-0.00016364+0.001188i,-0.00052974+0.00058008i,-0.00045241+0.00060692i,-0.00064767+0.00069253i,-7.3149e-05+1.8748e-05i,0.000829+0.0001377i,0.00044588+8.4819e-05i,-9.4973e-05+0.00010398i
-0.0022493+0.001156i,-0.0023755+0.0010871i,-0.0030955+0.0024999i,-0.0028559+0.0030187i,-0.00076034+0.0026353i,0.00022206+0.0023153i,-0.00025554+0.0018697i,-0.00022577+0.0009305i,0.00097686+0.00045961i,0.00186+0.0013883i,0.0013569+0.00084144i,0.00025992+5.7949e-05i,-0.00017192-3.1885e-05i,-0.00020344-0.00034834i,-0.00068744-0.00050872i,-0.00091698-0.00041449i,-0.00073851-0.00040601i,-1.0775e-05-0.00023219i,0.00024105-0.00047691i,0.00028185-0.00086138i,0.00032382-0.00046219i,-0.0002613-4.0185e-05i,-0.00019513+0.00020197i
0.0015615+0.0030242i,0.0011349+0.0015849i,0.0015332-1.5858e-05i,0.0009795-0.0010214i,9.3064e-05-0.00046782i,-0.00070979+0.00076711i,-0.00099278+0.00086465i,-0.00056007+0.00082947i,-0.00020439+0.0014986i,0.00045074+0.00029799i,0.00070387-0.00077107i,0.00034717-0.00047829i,0.00049103-0.00054788i,0.00090775-0.00045943i,0.00098286+4.2183e-06i,0.0013935-0.00055555i,0.0015847-0.00053273i,0.0010211+0.00047717i,0.00059759+0.00054416i,0.00074902+0.0003344i,0.00052345+7.969e-05i,0.00011403-0.00056914i,-0.00019999-0.00085993i
0.0010949-0.0017401i,-0.00018935-0.0022106i,-0.0012911-0.0021303i,-0.0015186-0.00097735i,-0.0021818+0.00053725i,-0.0013346+0.0011545i,-0.00072641+0.0012136i,-0.0011562+0.00040998i,-0.00023733-0.00024465i,5.612e-05+0.00033462i,-0.0011394+0.0009281i,-0.00088963+9.7568e-05i,-0.00011161-0.00035263i,8.299e-05+0.00033315i,0.00086531+0.00031391i,0.0013224+7.9929e-05i,0.0009397-0.00013366i,0.00075033-0.0007081i,0.0006876-0.00091498i,0.00079693-0.00024552i,0.00099999-0.00036909i,0.001084-0.00036774i,0.0012939-0.00018608i
-0.0022505-0.0014459i,-0.0020272-0.0016006i,-0.0021338-0.00088528i,-0.0015034+0.0010424i,-0.00093758+0.002717i,-0.00079228+0.0020613i,-0.00094926+0.00081906i,-0.00056749+0.00065603i,-8.2271e-05+0.00096698i,-4.5909e-06+0.00085735i,0.00041057+0.0010284i,0.00021143+0.00096166i,-0.00044271+0.00076268i,-0.00040806+0.00044971i,-0.00011533-8.2049e-05i,-0.00013366-3.4386e-05i,0.00087902-2.4478e-05i,0.0015895+0.00030286i,0.00096424+0.00049692i,0.00029679-0.00010345i,0.0004879-0.00080557i,0.00083852-0.00065086i,0.001068-5.0973e-05i
0.0018827+0.0031661i,0.0013038+0.0025646i,0.0011366+0.0026267i,0.0011628+0.0023253i,0.001541+0.0013708i,0.00039049+0.0014688i,-0.00075362+0.0012418i,-0.0009705+0.0006061i,-5.3008e-05+0.0012276i,0.0011787+0.00081855i,0.0012969-9.2642e-05i,0.00074345-5.4887e-05i,-0.00014651-9.7894e-05i,-0.00054138-0.00026413i,-0.00023891-0.00030063i,-0.00042553+0.00057005i,-0.00078068+0.00046588i,-0.00050689+0.00015706i,-0.00029518-5.4745e-05i,0.00019876-0.00081372i,0.00026478-0.001454i,0.00030856-0.0017742i,8.5476e-05-0.0003871i
-0.001659-0.0026156i,-0.0019873-0.0038826i,-0.0028821-0.0037876i,-0.0034178-0.00095771i,-0.0032695+0.0015987i,-0.0021849+0.0016677i,-0.00070415+0.00057561i,-0.00067098+0.00024029i,-0.00064209+0.00061157i,0.00016505+0.00055542i,0.00094007-0.00068964i,0.00067423-0.0009449i,-0.00010361-0.00017749i,-0.00029507+0.00026343i,5.8801e-06+0.00024783i,-4.229e-05+0.00047497i,-0.0001213+0.00057284i,-0.00071789+0.00088562i,-0.0009134+0.00090694i,-0.00092768+0.00022661i,-0.00074865-0.0004802i,-0.00077232-0.00088077i,-0.0010191-0.0005918i
0.00067404-0.00039401i,0.0001464-0.00012981i,0.00069177-0.0014089i,0.0012342-0.00093663i,0.00032255+0.00069604i,-0.00049339+0.0015163i,-0.00074242+0.0016335i,-0.0001593+0.0010501i,0.00037189+4.403e-05i,-0.00038791-0.00017313i,-0.0013818-0.00055101i,-0.0011231-0.00098444i,5.3668e-05-0.00011049i,-7.9199e-05+0.00036676i,-0.00074429+6.5096e-06i,-0.0004779+0.00018521i,0.00056669+3.8475e-06i,0.0008175-0.00024764i,0.00061552-7.1453e-05i,0.00070397+0.00040488i,0.0003784-0.00028222i,-0.00028536-0.00013036i,-0.0006487-0.00012715i
-0.00015918-9.63e-05i,0.001071+0.00037841i,-0.00016091+0.0021303i,-0.0013603+0.0023308i,-0.0011065+0.0018474i,-0.00082928+0.0016105i,-0.0010739+0.0007821i,-0.0011998+0.00038946i,-0.00075594+0.001153i,-0.00062452+0.00084623i,0.00027291+0.00046638i,0.00075686+0.0011338i,0.00067454+0.00076135i,0.00087299+0.00016931i,0.000533+0.00045523i,0.00083228+0.00082606i,0.00053422+0.0002984i,0.00028749-6.1679e-05i,0.00032699+0.00021742i,-0.0007666+0.00010022i,-0.001466-0.00035715i,-0.00083565-0.00043164i,6.796e-05+0.00031506i
-0.0002461-0.00031481i,-0.0010219+0.0001596i,-0.001601+0.0001517i,-0.0020105+0.00059668i,-0.0016334+0.0019916i,-0.00044134+0.0029907i,-0.00031876+0.0017574i,-0.00079236+0.00073622i,-0.00013541+0.001383i,0.0010136+0.0015857i,0.00081269+0.00065979i,4.1148e-05-0.00020821i,6.3355e-05+0.00014208i,0.00051438+0.00022945i,0.00046653-0.00024199i,0.00018203-0.00011179i,-0.00033665+0.0004036i,-0.00098111-0.00011426i,-0.00048499-0.00085374i,0.00050128-0.00038903i,0.00097043+0.00021987i,0.00038731+0.00019i,-0.0002029+0.00010414i
0.00076886+0.00027039i,-0.00047582-3.2183e-05i,-0.0008164-0.00090527i,-0.00040371-0.0010501i,-0.00030695-0.00012576i,-0.00082215+0.00026694i,-0.00027158-0.000303i,-0.00033959-0.00041228i,-0.001133-0.00065143i,-0.00095468-0.0011702i,0.00011541-0.0014352i,0.00055452-0.001104i,-2.6757e-05-0.00094643i,-0.00047033-0.0013967i,-0.0010078-0.0010151i,-0.00046819-0.00017563i,0.00017547-0.00048644i,0.00037947-0.00090834i,0.00018076-0.00073985i,-0.00040292-0.00038027i,-0.00028213-0.00041123i,-0.00046527-0.00049984i,-0.00032861-0.00057742i
0.00056076-0.0013262i,0.00045868-0.0012411i,0.00058647-0.00092612i,-0.00065953+0.00010639i,-0.0021093+0.0014038i,-0.0025877+0.0015975i,-0.0021898+0.0019925i,-0.0017264+0.00188i,-0.00068493+0.0010117i,-7.942e-05+0.00027868i,-0.00015603-0.00037759i,-0.00035163-0.00091747i,-0.00051109-0.00065183i,-0.00030254-0.00064604i,-9.2073e-05-0.00033023i,0.00024711+0.00022544i,0.0006075-0.00022135i,2.883e-05-0.00013705i,-0.00038147+0.0001593i,0.00029008+0.00038281i,0.00076816+0.00032935i,6.3629e-05-7.8448e-05i,-0.00082741-0.00035765i
0.0011751-0.00058688i,0.00019392-0.00096011i,-0.0010339-0.00046007i,-0.0018528+7.731e-05i,-0.00090571+0.0010099i,-0.00017359+0.0019144i,-0.00083043+0.0014028i,-0.0011115+0.00043738i,-0.00065991+3.9775e-05i,0.00070704+0.00035395i,0.0008503+0.00042406i,-0.00020755+0.00055383i,9.942e-05+0.00051008i,0.00059664-0.00010824i,0.00037972-1.4436e-05i,0.00093186-0.00030745i,0.0015655-0.00089369i,0.0014637-0.0014539i,0.0015387-0.0012756i,0.00060185-0.00016744i,-0.00056086+0.00036532i,-0.0004982+0.00070735i,0.00029337+0.00014337i
0.00019444+0.0017728i,-4.3037e-05+0.0030541i,-0.00073621+0.0027777i,-0.0014258+0.0011433i,-0.0010294+0.00085706i,-3.1172e-06+0.0013664i,-3.3298e-05+0.0010427i,-0.00065672+0.00043894i,-0.0001973+0.00076913i,0.00022014+0.0014493i,0.0007385+0.0011688i,0.00076479+0.00059061i,0.00044917+0.0006313i,0.00010814+0.00018662i,7.8938e-05-0.00022166i,0.00038777+0.00028686i,0.0010918+0.00032237i,0.00063864-0.00022478i,-0.00072448-0.00084374i,-0.00028993-0.00067342i,0.00023007-0.00048129i,-0.00012521-1.6157e-05i,-5.6445e-05-0.00036898i
-0.00047845-0.00026876i,-0.00059739-0.00017744i,-0.0025396-9.326e-06i,-0.0025955+0.0007695i,-0.0017384+0.0014128i,-0.0013055+0.001567i,-0.00037812+0.0010449i,0.00042696+0.00031308i,-2.5772e-05+0.00028873i,-0.00016306+5.2393e-05i,0.00010603-0.00096267i,-0.00045719-0.0014544i,-0.00098145-0.00075423i,-0.00054689-0.00014763i,-0.00061478-0.00011751i,-0.0011309+0.00069195i,-0.00013916+0.00058719i,0.00053956+0.00031953i,0.00023479+0.0001742i,0.00015881+9.0543e-05i,2.4633e-05+0.00038277i,0.00025485+0.00053004i,0.00023481+0.00014629i
0.00010614-0.0010001i,-0.00044043-0.000599i,0.00045992-0.00032639i,-0.00019771+0.00041366i,-0.0013969+0.0019238i,-0.001462+0.0025193i,-0.00061627+0.0021595i,0.00040117+0.0014185i,0.0002931+0.00072238i,0.00040007+0.00050884i,0.00059682+0.00036219i,0.00012449+0.00033131i,-0.00012382+0.00060105i,-0.00048847+0.00048481i,-0.00057214+0.0001103i,-0.0004895+0.00037015i,-0.00071053-0.00022755i,-0.00064133-0.00084876i,-7.9838e-05-1.5116e-05i,0.00083809-0.00023534i,0.0013837-0.00085933i,0.00050065-0.00015677i,-0.00016466+0.00033628i
-4.2799e-05-0.0017289i,-0.00019352-0.0016951i,-0.0015485-0.0023943i,-0.002936-0.0022977i,-0.0025954-0.00096554i,-0.0014502+0.00054919i,-0.00072254+6.762e-05i,-0.00063342-0.00047393i,-0.00040256+0.00037181i,0.00029496+0.00089779i,0.00061222+0.0011382i,-0.00029219+0.00022842i,-0.00048104-0.00081476i,0.00031565-0.00042288i,0.00021432-0.00011378i,0.00022733-0.0001197i,3.0632e-06-0.00014396i,-0.00031512-0.00030429i,0.00018013-0.00026316i,0.00092835-0.00059412i,0.00070938-0.001353i,8.5529e-05-0.0015882i,0.00039525-0.00084447i
0.0010403+0.00048902i,0.0013387+0.00083459i,0.00030534+0.0008184i,-0.00088704+0.0013377i,-0.00097254+0.0026062i,-0.00032951+0.0029793i,-9.722e-05+0.001929i,0.00010435+0.0016168i,9.1987e-05+0.0014039i,-9.6623e-05+0.00069691i,6.4728e-05+0.0002014i,0.00029566-0.00031806i,0.0003297+0.00017002i,0.00031+0.00076738i,0.00023282+0.00059994i,0.0005699+0.0003475i,0.00022271-1.1977e-05i,-0.00053813-0.00018006i,0.00021806+3.2366e-05i,0.00087624+0.00034978i,0.00025491+0.00042639i,-0.00018254+4.3212e-05i,-0.00019135+0.00017776i
0.00032408+0.00053903i,-6.2524e-05+0.00014295i,-0.0013819+0.00026082i,-0.0027765+0.0011649i,-0.0033866+0.0019378i,-0.0019928+0.0020783i,-0.00068824+0.00099517i,-0.00082793+0.00086026i,0.00018876+0.0012752i,0.0010664+0.00028814i,0.00078488-0.00017444i,-1.0468e-05-0.00043968i,-0.00035366-0.00074976i,0.00061283-0.00065041i,0.0014606-0.00058315i,0.00041364-0.00057851i,-0.0004438-0.00073019i,-0.00020948-0.00045476i,-0.00057298+0.00030289i,-0.00043229+0.00012232i,-5.5682e-05-0.00031737i,-0.00041182-0.0003365i,-0.00085086-0.00021818i
0.0026391-0.0018555i,0.0027844-0.0018226i,0.002852-0.001733i,0.0017582-0.00054276i,-0.00023604+0.0013322i,-0.0012901+0.0021505i,-0.00056169+0.0018125i,-0.0002976+0.00078447i,-0.00052745-5.8134e-05i,3.2508e-05+6.8283e-05i,6.3167e-05+2.857e-05i,-0.00032751+8.0969e-05i,-0.00057766+0.00055219i,-0.00097659+0.00015197i,-0.001337+8.1794e-05i,-0.0012549+0.00055832i,0.00026248+0.00060074i,0.0014554+0.00038853i,0.001152+0.00051094i,0.0010282+0.00064393i,0.00094303-6.0733e-05i,0.00038839-0.00020201i,-0.00010678-0.00033356i
-0.0013333+0.0010597i,-0.0021934+0.00032486i,-0.0030834-0.0010516i,-0.0039698-0.0011498i,-0.002774-0.00010562i,-0.00066848+0.001744i,-0.00044493+0.0017619i,-0.00066957+0.0013389i,-0.00094977+0.0008101i,-0.00093857+6.4676e-05i,-0.0012101+0.00035741i,-0.0015407+0.00078095i,-0.0013803+0.00059803i,-0.00065328+9.9431e-05i,-0.00042329-2.3508e-05i,-0.00074376-0.00049352i,0.00049303-0.00050148i,0.0015956-0.00030008i,0.0011894+3.6388e-06i,-9.4381e-05-2.3385e-05i,-0.00013743-0.00027812i,-3.1458e-05-0.00014368i,-0.00029467-0.00046361i
-0.0013486-0.0014036i,-0.001914-0.0011464i,-0.003628-0.00078725i,-0.0041553+0.00057106i,-0.0037664+0.0021162i,-0.0020115+0.0027227i,-0.00033146+0.0015208i,-1.8409e-05+0.00035215i,-0.0002591+0.00064444i,8.8183e-05+0.001134i,-0.00032352+0.0010463i,-0.00117+0.0012333i,-0.0012247+0.0011155i,-0.00087383+0.00043295i,-0.00099316+0.00023017i,-0.00080243+0.00060987i,-0.00091429+0.00043799i,-0.00053585-0.00065254i,-0.00016408-0.00064197i,-2.9538e-05-4.9681e-05i,0.00057027+2.7326e-05i,0.00035952+0.0002396i,-0.00088327+0.00038333i
-0.0025975+0.0033153i,-0.0034642+0.0020285i,-0.002344+0.0014956i,-0.0016969+0.0021103i,-0.00092148+0.0027006i,-5.4894e-05+0.0018339i,-2.1668e-05+0.00052572i,-0.00045019+0.00045785i,-6.3518e-05+0.0012637i,0.00041132+0.001357i,0.00010838+0.00076862i,0.00041546+0.0008525i,0.0012292+0.00064404i,0.0011405+0.00011589i,0.00066532-0.00014176i,0.0006056-0.00017119i,0.00023715+0.00012031i,-0.00094165+0.00024052i,-0.0012569-0.00041278i,-0.0010205-0.00049223i,-0.0014245+0.00025405i,-0.00092536+9.9148e-05i,0.00023092-0.00024482i
0.00046871-0.0030135i,0.00024892-0.0038594i,-0.0016756-0.0039487i,-0.0023603-0.0019261i,-0.0029983+0.00012895i,-0.0022536+0.0014815i,-0.0013921+0.0012117i,-0.0020158+0.00025743i,-0.0018166-5.1239e-05i,-1.3801e-05-0.00064451i,0.0010081-0.0010808i,-0.00015488-0.0003857i,-0.0013314-0.0005678i,-0.00083126-0.00091063i,-0.00027833-0.00090559i,-0.00028856-0.00042136i,-0.00061509-0.00023408i,-0.0003193-0.00050468i,-7.6476e-05-0.00094471i,-3.6685e-05-0.00080771i,0.00018534+2.1643e-06i,0.00013369+0.00026759i,-0.00041992+0.00037222i
0.00023795-0.00023329i,-0.00068606-0.00011725i,-0.0019815-0.00073303i,-0.0027145+8.2264e-05i,-0.0028286+0.0024249i,-0.0026245+0.0033351i,-0.0021283+0.0017238i,-0.0010747+0.00073631i,-0.00074197+0.00074196i,-0.00012096+0.00052178i,0.00056617+0.00016658i,0.00026123+0.0002253i,0.00015444-0.00017064i,0.00014292-0.00061279i,0.0005282-6.3347e-05i,0.00010798+0.0003407i,-0.00057117-8.2675e-05i,-0.00048681+0.00022742i,-0.00023799+0.00020912i,-0.00022128-0.00038948i,-0.00036066-0.00031447i,-9.2552e-05-0.00042613i,0.00012362-0.00049335i
8.6819e-05-0.00185i,-0.00097828-0.0017973i,-0.0022179-0.0018268i,-0.0023982-0.0018696i,-0.0019867-0.00038105i,-0.0015264+0.0012033i,-0.00077488+0.00087446i,-0.00025355+5.7654e-05i,0.00034573-0.00060445i,0.00041821-0.00051091i,0.00010485-0.0002028i,6.5656e-05-0.00014024i,-0.00021999+0.0005918i,-0.00041875+0.00082698i,-0.00044892+0.00069791i,-0.00045+5.5397e-05i,0.00049169-0.00064449i,0.0010752-0.00063143i,0.00075291-0.001003i,0.0010818-0.00071992i,0.0015334-0.00049845i,0.00071966-0.0006988i,0.00011464-0.00026034i
-3.911e-05+0.00048566i,-0.00060163-0.00022912i,-0.00050844+0.00013598i,-0.00087523+0.0010357i,-0.0019919+0.0015896i,-0.0020841+0.0011305i,-0.00086593+0.00010195i,-0.00051181+4.1556e-05i,-3.2295e-05+0.0012118i,0.00070368+0.0015323i,0.00046122+0.0003873i,0.00040583+0.00066614i,0.00040585+0.0010535i,0.0003058-4.1944e-05i,-0.00033727-0.00046311i,-0.00044067-0.00049509i,0.00034204-0.0010639i,1.2285e-06-0.00071996i,-0.00017938+0.00067034i,-0.00021407+0.00062289i,-0.00014666+0.000457i,0.00069925-2.7684e-05i,0.0009604-0.00069165i
0.0020328+0.00050102i,0.0018589+0.00059498i,0.0019584+9.4317e-05i,0.0010431+0.00019164i,-0.00033197+0.00090584i,-0.0014745+0.0019881i,-0.0016442+0.0013469i,-0.0010157+0.0002992i,-0.00058951+0.00063488i,0.00046497+0.00069508i,0.00050945-8.2291e-06i,-0.00024547+3.687e-05i,-4.1163e-05+0.00019392i,0.0001391-0.00046856i,7.9077e-05-0.00062351i,0.00035534-0.00066935i,0.00041372-0.00049219i,0.00035281+5.7377e-05i,0.00028553+0.00053515i,0.00024499+0.00042716i,0.00045321+0.0005349i,0.00032748+0.00091828i,-0.00021426+0.00076139i
0.0017048-0.0016335i,0.0012736-0.0018428i,0.00043888-0.0021236i,-0.00069188-0.00039435i,-0.0010876+0.0017077i,-0.0012585+0.0027761i,-0.0014746+0.002558i,-0.0012854+0.0018895i,-0.00044812+0.0009864i,-0.00013932+0.00081821i,3.4674e-05+0.0013983i,-0.00028344+0.00099208i,-0.00017281+0.00022369i,-3.7968e-05-0.00043381i,-0.0012362-0.00059434i,-0.0016785-0.00038001i,-0.00017647+8.5693e-05i,0.00038343+0.00070371i,-7.79e-05+0.00086819i,0.00064783+0.00081914i,0.00069816+0.00037592i,-0.00025607-0.00023736i,-0.00067438-0.00023138i
-0.0025129-4.1681e-05i,-0.0026272-0.0011387i,-0.0028359-0.0018317i,-0.0026697-0.0013009i,-0.0023969+0.00058084i,-0.0013146+0.0010084i,-0.00013671+0.00072602i,-0.0004005+0.00038604i,-0.00033078+0.00033844i,0.00087522+0.00041661i,0.00071109+4.8067e-05i,-9.2536e-05+0.00067488i,0.00040764+0.00093752i,0.00087315+0.0011681i,-9.6819e-07+0.0012019i,-0.0002008+0.00050056i,0.00047901+0.00027533i,3.4477e-05+0.00035671i,-0.00053067+0.00012774i,-0.00018752+0.00029881i,0.00035038+0.00060681i,0.00034861+0.00032466i,-3.9256e-05-0.00023393i
